DATE,RANGE,RESEARCH CENTER,PLOT NAME,BLOCK NO.,SPECIES,CPT/CLONE,TREE NO.,HEIGHT(M),GIRTH(CM),FLOWERING,FRUITING,REMARKS
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R111,17,Syzigium cumini,GNR 285,1,5.0,34.0,N,N,DONE 
2025-12-15,RAJPIPLA,RAJPIPLA,R016,9,Eucalyptus globulus,BCM-83,38,15.0,35.0,N,N,
2026-01-29,RAJPIPLA,MOTIYA,R048,1,Teak,T15,4,12.08,78.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,2,Teak,10,212,10.0,96.0,,,
2026-01-30,GODHRA,GODHRA (DHANOL),G136,45,Sapindus trifoliatus,JND.235,3,9.2,24.0,N,N,
2025-12-21,RAJPIPLA,MOTIYA,R062,8,Terminalia bellarica,NBD7,31,7.25,37.0,N,N,DONE
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,22,Others,T15,9,9.5,74.0,Y,Y,DONE
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T2,9,10.4,51.0,N,N,DONE
2025-12-21,RAJPIPLA,LAVET,R148,1,Others,PMS466,6,7.0,27.0,N,N,DONE 
2026-02-06,RAJPIPLA,MOTIYA,R049,2,Others,T4,40,8.0,45.0,Y,Y,DONE 
2025-12-18,RAJPIPLA,SHAMBHUNAGAR,R102,2,Dalbergia sissoo,37,132,7.2,55.0,N,N,DONE
2025-12-18,GODHRA,GODHRA (DHANOL),G131,2,Teak,T.2,66,4.9,14.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R060,2,Acacia catechu,T16,3,7.15,65.0,Y,Y,DONE
2026-02-07,RAJPIPLA,LAVET,R153,1,Madhuca longifolia,PMS-520,1,7.1,48.0,N,N,
2026-01-05,RAJPIPLA,LAVET,R181,2,Teak,TISSUE,36,1.0,5.0,N,N,DONE 
2025-12-09,RAJPIPLA,RAJPIPLA,R029,2,Teak,T-10,6,13.0,43.0,N,N,
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R084,1,Madhuca longifolia,PMS9,100,7.2,50.0,N,N,DONE
2025-12-15,RAJPIPLA,RAJPIPLA,R016,4,Eucalyptus globulus,BCM-130,9,23.0,82.0,N,N,
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R101,1,Eucalyptus globulus,271,138,12.0,46.0,N,N,DONE 
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T12,19,12.4,52.0,N,N,DONE
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S060,1,Teak,TISSUE PLANT.,16,8.0,37.0,,,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,20,Others,T15,6,12.05,80.0,Y,Y,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T11,6,10.4,48.0,N,N,DONE
2025-12-15,RAJPIPLA,RAJPIPLA,R016,6,Eucalyptus globulus,BCM-07,20,20.0,49.0,N,N,
2026-02-03,GODHRA,GODHRA (DHANOL),G154,37,Terminalia bellarica,NBD.7,4,14.3,59.0,N,N,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,551,10.65,56.0,N,N,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R113,6,Sapindus trifoliatus,PMS 276,5,7.0,39.0,N,N,DONE 
2026-02-07,RAJPIPLA,MOTIYA,R059,2,Dalbergia sissoo,T-3,13,12.25,78.0,N,N,DONE 
2025-12-06,GODHRA,GODHRA (DHANOL),G076,8,Teak,C.4,9,13.6,82.0,N,N,
2025-12-11,GODHRA,GODHRA (DHANOL),G062,2,Sapindus trifoliatus,PMS.153,1,7.0,64.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R170,2,Madhuca longifolia,GNR525,5,6.2,36.0,N,N,DONE
2026-01-07,DUNGARDA,DUNGARDA,D031,10,Teak,5,3116,21.0,107.0,N,N,
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R080,3,Sapindus trifoliatus,PMS 117,116,5.8,32.0,N,N,DONE 
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T17,14,12.8,70.0,N,N,DONE
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R129,6,Terminalia arjuna,BVN146,20,2.0,6.0,N,N,DONE 
2026-01-12,UKAI,BALETHI,U065,1,Teak,T-17,56,15.0,52.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,7,Teak,8,77,23.0,95.0,,,
2025-12-12,RAJPIPLA,MOTIYA,R071,1,Terminalia bellarica,PMS526,12,9.2,66.0,N,N,DONE
2025-12-26,RAJPIPLA,SHAMBHUNAGAR,R103,3,Madhuca longifolia,JND189,87,8.2,75.0,N,N,DONE 
2026-02-11,GODHRA,GODHRA (DHANOL),G055,20,Sapindus trifoliatus,SILVA.168,7,6.3,32.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,3,Tamarindus indica,BK162,13,7.3,38.0,N,N,DONE
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T15,14,12.4,60.0,N,N,DONE
2026-01-20,GODHRA,GODHRA (DHANOL),G144,20,Madhuca longifolia,NBD.131,3,11.5,84.0,N,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G145,26,Madhuca longifolia,PMS 125,9,12.0,74.0,N,N,
2026-01-28,RAJPIPLA,MOTIYA,R048,1,Teak,T9,9,11.8,52.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G175,2,Others,PMS.256,10,7.6,29.0,N,N,
2026-02-02,GODHRA,GODHRA (DHANOL),G140,19,Syzigium cumini,KR.55,5,12.7,59.0,N,N,
2026-01-04,RAJPIPLA,MOTIYA,R053,5,Others,T-2,1,11.2,74.0,N,N,DONE 
2025-12-17,RAJPIPLA,LAVET,R146,1,Madhuca longifolia,NBD138,1,8.0,70.0,N,N,DONE 
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R093,1,Tamarindus indica,JND185,116,7.2,41.0,N,N,DONE
2026-02-06,GODHRA,GODHRA (DHANOL),G073,5,Sapindus trifoliatus,PMS.117,11,10.5,62.0,N,N,
2026-01-03,DUNGARDA,DUNGARDA,D031,3,Teak,8,699,25.0,147.0,N,N,
2026-01-13,UKAI,BALETHI,U065,7,Teak,T-17,84,8.0,23.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G079,34,Eucalyptus globulus,T.2,16,12.0,55.0,N,N,
2026-02-05,GODHRA,GODHRA (DHANOL),G149,60,Terminalia bellarica,PMS.73,2,11.75,56.0,N,N,
2025-12-14,RAJPIPLA,LAVET,R150,4,"Terminalia 
 chebula",NBD4,13,7.0,40.0,Y,Y,DONE 
2026-02-09,DUNGARDA,VELVAACH,D035,25,Others,SCHLEICHERA OLEOSA,18,3.5,11.0,N,N,
2025-12-23,RAJPIPLA,RAJPIPLA,R018,2,Eucalyptus globulus,NCL-11.08,30,14.0,38.0,N,N,
2026-02-01,RAJPIPLA,MOTIYA,R063,4,Eucalyptus globulus,JKSCN22,81,8.5,44.0,N,N,DONE 
2025-12-31,UKAI,BHURIVEL,U060,3,Teak,POLYTHIN BAG TEAK PLANTATION,15,13.0,43.0,N,N,
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S049,16,Teak,T-6,16,14.5,56.0,,,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,9,Teak,18,157,18.0,107.0,,,
2026-01-31,GODHRA,GODHRA (DHANOL),G153,12,Sapindus trifoliatus,PMS.168,1,7.1,32.0,N,N,
2025-12-15,RAJPIPLA,RAJPIPLA,R014,1,Madhuca longifolia,127,218,4.85,38.0,N,N,
2025-12-21,RAJPIPLA,LAVET,R148,10,Others,SK197,13,6.15,32.0,N,N,DONE
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R133,6,Terminalia bellarica,JND212,10,7.9,47.0,Y,Y,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G079,31,Eucalyptus globulus,T.1,22,18.6,65.0,N,N,
2025-12-24,SHIVRAJPUR,SHIVRAJPUR,S048,7,Teak,T-3(TELE KARNATAKA),19,12.5,84.0,,,
2026-01-13,UKAI,BALETHI,U065,5,Teak,NIL DUNGARDA,17,9.0,24.0,N,N,
2026-02-06,GODHRA,GODHRA (DHANOL),G149,80,Terminalia bellarica,PMS.74,3,16.5,59.0,N,N,
2026-02-09,DUNGARDA,VELVAACH,D038,52,Pterocarpus santalinus,DNG-109,7,3.3,33.0,N,N,
2025-12-27,RAJPIPLA,RAJPIPLA,R032,23,Terminalia bellarica,GJ NBD-6,4,11.0,46.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R170,1,Madhuca longifolia,BK230,36,7.6,35.0,N,N,DONE
2025-12-13,RAJPIPLA,MOTIYA,R056,2,Teak,T2,305,10.45,30.0,N,N,DONE 
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Annona squamosa,NON IRRIGATION,5,3.8,20.0,N,N,DONE
2026-01-04,DUNGARDA,VELVAACH,D033,9,Dalbergia latifolia,GJAH472,7,10.0,40.0,N,N,
2026-01-16,GODHRA,GODHRA (DHANOL),G155,5,Syzigium cumini,NBD.34,2,10.8,53.0,N,N,
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,120,7.4,42.0,N,N,DONE
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R122,18,Eucalyptus globulus,BVN 22,2,12.3,42.0,N,N,DONE 
2025-12-27,RAJPIPLA,LAVET,R179,3,Gmelina arborea,NBD448,11,9.1,32.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,32,Teak,APSBC 1,2,15.0,54.0,N,N,
2025-12-12,RAJPIPLA,MOTIYA,R071,1,Terminalia bellarica,SK54,31,9.75,62.0,N,N,DONE
2026-01-07,UKAI,BALETHI,U061,2,Teak,TISSUE TEAK PLANTATION,60,5.5,15.0,N,N,
2026-01-08,UKAI,BALETHI,U062,1,Teak,STUMP TEACK PLANTATION,46,6.3,23.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R095,3,"Terminalia 
 chebula",NBD1,25,9.0,54.0,N,N,DONE
2026-01-21,GODHRA,GODHRA (DHANOL),G156,19,Eucalyptus globulus,PMS.191,4,12.0,61.0,N,N,
2025-12-12,RAJPIPLA,LAVET,R140,1,Aegle marmelos,NBD166,3,8.65,42.0,N,N,DONE 
2026-01-07,DUNGARDA,DUNGARDA,D031,10,Teak,2,3074,20.0,79.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T7,5,10.2,54.0,N,N,DONE
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R080,2,Sapindus trifoliatus,JND 169,140,7.2,55.0,N,N,DONE 
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T6,17,12.2,60.0,N,N,DONE 
2026-01-13,UKAI,BALETHI,U065,15,Teak,NIL DUNGARDA,95,0.8,3.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T14,2,13.0,61.0,N,N,DONE
2026-02-01,RAJPIPLA,MOTIYA,R063,6,Eucalyptus globulus,JKSC12,472,4.5,23.0,N,N,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G061,4,Sapindus trifoliatus,JND.316,2,6.5,21.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G067,1,Dalbergia latifolia,NBD149,9,8.7,54.0,N,N,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R139,1,Pterocarpus santalinus,BCR511,9,9.0,60.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G133,8,Madhuca longifolia,BK. 225,6,7.9,38.0,N,N,
2025-12-09,RAJPIPLA,RAJPIPLA,R029,1,Teak,T-05,4,15.0,59.0,Y,Y,
2025-12-12,RAJPIPLA,RAJPIPLA,R047,2,Melia dubia,636,58,12.1,75.0,N,N,
2026-01-08,UKAI,BALETHI,U062,3,Teak,POLYTHIN BAG TEAK PLANTATION,75,6.9,27.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G078,8,Acacia catechu,T1,6,14.0,39.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,15,2598,22.0,88.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,6,Teak,T7,5,10.9,52.0,N,N,DONE
2026-01-07,UKAI,BALETHI,U061,2,Teak,TISSUE TEAK PLANTATION,90,6.5,21.0,N,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G078,6,Acacia catechu,R. 10.T. 15,4,17.7,66.0,Y,Y,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,2,Teak,3,221,24.0,105.0,,,
2025-12-15,RAJPIPLA,LAVET,R149,2,"Terminalia 
 chebula",NBD2,21,4.5,20.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,3,Teak,11,113,23.0,77.0,,,
2026-01-03,DUNGARDA,DUNGARDA,D031,3,Teak,2,704,24.0,170.0,N,N,
2026-01-12,UKAI,BALETHI,U066,98,Teak,T-10,16,12.0,39.0,Y,N,
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,531,10.4,57.0,N,N,DONE
2025-12-12,RAJPIPLA,MOTIYA,R069,1,Semecarpus anacardium,KARNATAK,11,6.2,60.0,Y,Y,DONE
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,1,Azadirachta indica,BK106,96,7.0,50.0,N,N,DONE
2026-02-03,GODHRA,GODHRA (DHANOL),G077,9,Dalbergia sissoo,R. 8.T. 9,10,23.0,75.0,Y,N,
2026-02-06,GODHRA,GODHRA (DHANOL),G073,5,Sapindus trifoliatus,PMS.117,18,10.1,57.0,Y,Y,
2025-12-12,RAJPIPLA,MOTIYA,R070,4,Aegle marmelos,NBD186,12,6.8,39.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,4,Teak,17,122,21.0,67.0,,,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,10,Teak,1,190,13.0,63.0,,,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,44,Others,T3,11,12.1,90.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R060,2,Acacia catechu,T15,1,8.0,66.0,N,N,DONE
2026-01-26,RAJPIPLA,MOTIYA,R048,1,Teak,T14,11,12.15,69.0,N,N,DONE
2026-01-02,SHIVRAJPUR,PIPLEJ,S071,1,Dalbergia sissoo,NO,55,5.0,35.0,N,N,
2026-02-06,RAJPIPLA,SHAMBHUNAGAR,R136,9,Santalum album,CAJANUS CAJAN,17,3.3,11.0,Y,Y,DONE
2025-12-20,DUNGARDA,DUNGARDA,D060,1,Cleistanthus collinus,CLEISTANTHUS COLLINUS,59,17.0,78.0,Y,Y,
2026-01-03,DUNGARDA,DUNGARDA,D031,3,Teak,17,693,19.0,84.0,N,N,
2026-01-12,UKAI,BALETHI,U066,34,Teak,TELE,11,13.5,43.0,N,N,
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,8,Teak,T-15,13,12.5,38.0,,,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R137,4,Syzigium cumini,GRAFTED,18,6.8,39.0,N,N,
2026-01-05,RAJPIPLA,LAVET,R181,1,Teak,STUMP,18,2.5,14.0,N,N,DONE 
2026-01-12,UKAI,BALETHI,U066,98,Teak,T-10,12,12.5,36.0,Y,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G169,1,Others,VAGAI,2,12.5,98.0,N,N,
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T2,11,10.05,95.0,Y,Y,DONE 
2026-02-11,GODHRA,GODHRA (DHANOL),G055,13,Sapindus trifoliatus,MSN.270,10,8.3,47.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,3,Tamarindus indica,BK180,196,8.1,55.0,N,N,DONE
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,392,9.75,44.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U065,3,Teak,APSBC-1,50,12.5,44.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T15,4,13.1,86.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R060,12,Acacia catechu,T5,2,6.8,52.0,N,N,DONE
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R084,1,Madhuca longifolia,PMS125,60,7.0,55.0,N,N,DONE
2025-12-27,RAJPIPLA,RAJPIPLA,R032,32,Terminalia bellarica,GJ NBD-7,4,12.0,57.0,N,N,
2025-12-12,RAJPIPLA,RAJPIPLA,R047,2,Melia dubia,636,87,15.6,123.0,N,N,
2026-02-01,RAJPIPLA,LAVET,R171,2,Terminalia bellarica,NBD355,2,5.0,14.0,N,N,DONE
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Annona squamosa,NON IRRIGATION,3,4.5,21.0,N,N,DONE
2025-11-26,GODHRA,GODHRA (DHANOL),G066,2,Buchanania lanzan,DH.69,18,6.1,45.0,Y,Y,
2026-01-12,UKAI,BALETHI,U066,81,Teak,MHAL-P-6,9,13.0,49.0,Y,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,29,Others,T7,12,12.1,71.0,N,N,DONE
2026-02-02,RAJPIPLA,LAVET,R173,2,Others,MSN44,9,9.2,52.0,N,N,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G106,9,Eucalyptus globulus,PMS.215,22,11.6,26.0,N,N,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R117,13,Sapindus trifoliatus,MSN276,4,6.5,62.0,Y,Y,DONE
2026-01-06,DUNGARDA,DUNGARDA,D031,10,Teak,6,2987,20.0,84.0,N,N,
2026-02-02,GODHRA,GODHRA (DHANOL),G153,16,Sapindus trifoliatus,PMS.168,3,6.5,31.0,N,N,
2025-12-16,RAJPIPLA,LAVET,R174,4,Terminalia arjuna,PMS 495,1,11.95,114.0,N,N,DONE
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T7,1,13.1,77.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,110,Teak,T-11,9,13.0,33.0,N,N,
2025-12-23,GODHRA,GODHRA (DHANOL),G074,19,Eucalyptus globulus,JKSC.2,1,19.8,69.0,N,N,
2025-12-15,UKAI,SHINGALKANCH,U037,9,Buchanania lanzan,9,3,0.4,0.5,N,N,
2025-12-20,RAJPIPLA,LAVET,R178,1,Pterocarpus santalinus,ANDRAPRADESH,17,9.8,58.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R090,2,Terminalia bellarica,PMS73,129,10.0,64.0,N,N,DONE
2025-12-13,RAJPIPLA,MOTIYA,R056,1,Teak,T1,212,10.1,35.0,N,N,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R136,1,Santalum album,ચંદન ( કંટ્રોલ ),6,2.1,10.0,Y,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,7,Teak,3,2053,21.0,102.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,3,Madhuca longifolia,PMS125,170,5.8,36.0,N,N,DONE
2025-12-15,RAJPIPLA,LAVET,R149,7,Madhuca longifolia,GNR161,2,3.5,26.0,N,N,DONE 
2025-12-15,RAJPIPLA,LAVET,R149,5,Madhuca longifolia,PMS287,7,5.0,32.0,N,N,DONE 
2026-01-30,RAJPIPLA,MOTIYA,R048,4,Teak,T12,1,10.0,59.0,N,N,DONE
2026-02-03,GODHRA,GODHRA (DHANOL),G154,33,Terminalia bellarica,NBD.9,3,13.7,48.0,N,N,
2025-12-10,RAJPIPLA,RAJPIPLA,R029,3,Teak,T-03,4,10.1,33.0,N,N,
2026-02-09,DUNGARDA,VELVAACH,D038,49,Pterocarpus santalinus,DMG-109,3,6.0,20.0,N,N,
2025-12-18,GODHRA,GODHRA (DHANOL),G010,2,Eucalyptus globulus,PMS.194,19,10.5,42.0,Y,N,
2025-12-15,RAJPIPLA,LAVET,R149,4,Madhuca longifolia,PMS32,8,5.35,27.0,N,N,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G078,9,Acacia catechu,T2,2,15.3,55.0,N,N,
2025-12-18,GODHRA,GODHRA (DHANOL),G010,14,Eucalyptus globulus,ITC.14,19,19.7,60.0,Y,N,
2026-01-12,UKAI,BALETHI,U066,12,Teak,T-20,3,14.0,48.0,N,N,
2025-12-24,SHIVRAJPUR,SHIVRAJPUR,S048,10,Teak,T-1(APNBU-AP-1),25,13.0,52.0,,,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,248,11.5,46.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G067,1,Dalbergia latifolia,NBD147,25,8.7,62.0,N,N,
2026-02-02,RAJPIPLA,SHAMBHUNAGAR,R080,1,Sapindus trifoliatus,JND-169,119,6.2,53.0,N,N,DONE 
2026-01-02,DUNGARDA,VELVAACH,D038,52,Pterocarpus santalinus,DNG109,8,3.0,12.0,N,N,
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Others,NON IRRIGATION,177,7.5,36.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G106,13,Eucalyptus globulus,PMS.221,5,13.7,26.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,9,Teak,16,119,26.0,138.0,,,
2026-02-03,GODHRA,GODHRA (DHANOL),G077,3,Dalbergia sissoo,R. 9.T4,11,9.0,32.0,N,N,
2025-12-13,RAJPIPLA,LAVET,R160,8,Madhuca longifolia,BK290,12,3.5,23.0,N,N,DONE 
2026-01-01,SHIVRAJPUR,PIPLEJ,S073,2,Acacia catechu,NBD 54,17,7.0,56.0,N,N,
2026-02-01,RAJPIPLA,LAVET,R163,1,Others,PMS 417,20,3.5,32.0,N,N,DONE 
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R131,2,Terminalia bellarica,JND339,18,7.2,57.0,N,N,DONE 
2026-02-01,DUNGARDA,DUNGARDA,D031,1,Teak,14,308,26.0,120.0,N,N,
2026-01-02,DUNGARDA,DUNGARDA,D034,15,Aegle marmelos,AEGLE MARVELOUS,5,2.2,8.0,N,N,
2025-12-09,RAJPIPLA,RAJPIPLA,R029,2,Teak,T-07,9,16.1,65.0,N,N,
2025-12-15,RAJPIPLA,RAJPIPLA,R016,5,Eucalyptus globulus,BCM-271,73,18.1,45.0,N,N,
2025-12-13,RAJPIPLA,MOTIYA,R056,2,Teak,T2,223,11.54,39.0,N,N,DONE
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,1,Azadirachta indica,KCH128,85,6.0,33.0,N,N,DONE
2026-02-02,RAJPIPLA,SHAMBHUNAGAR,R080,1,Sapindus trifoliatus,JND-166,122,5.7,36.0,N,N,DONE 
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T1,7,11.4,65.0,N,N,DONE
2026-01-18,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T1,19,10.95,57.0,Y,Y,DONE 
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T6,15,10.4,32.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,5,63,21.0,85.0,,,
2025-12-16,GODHRA,GODHRA (DHANOL),G055,3,Sapindus trifoliatus,PMS.154,4,5.1,23.0,N,N,
2025-12-27,RAJPIPLA,LAVET,R172,2,Sapindus trifoliatus,GNR227,37,5.5,22.0,N,N,DONE 
2025-12-30,RAJPIPLA,LAVET,R185,4,Others,MSN355,20,7.5,52.0,N,N,DONE
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R091,1,Terminalia bellarica,NBD 6,3,6.5,53.0,N,N,DONE 
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T12,3,10.5,54.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G175,1,Others,PMS.176,10,5.8,32.0,N,N,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,490,11.6,50.0,N,N,DONE
2025-12-16,RAJPIPLA,LAVET,R152,1,Madhuca longifolia,BCR283,45,7.2,56.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G057,2,"Terminalia 
 chebula",AH.421,1,4.0,32.0,N,N,
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,1,Teak,T-16,16,12.5,34.0,,,
2025-12-30,RAJPIPLA,LAVET,R165,3,Dalbergia latifolia,NBD151,4,9.75,65.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R090,3,Terminalia bellarica,PMS75,154,8.0,27.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,7,Teak,T-17,39,13.5,50.0,Y,N,
2026-02-01,RAJPIPLA,LAVET,R155,11,Acacia catechu,SK76,8,7.0,70.0,N,N,DONE 
2025-12-08,RAJPIPLA,MOTIYA,R067,3,"Terminalia 
 chebula",NBD 209,8,5.25,39.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U065,3,Teak,APSBC-1,66,11.5,37.0,N,N,
2026-01-19,GODHRA,GODHRA (DHANOL),G165,4,Gmelina arborea,PMS.166.4,2,8.5,35.0,N,N,
2025-12-26,RAJPIPLA,RAJPIPLA,R041,1,Strychnos nux-Vomica,KARNATKA,31,6.5,29.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,9,88,21.0,115.0,,,
2026-02-11,GODHRA,GODHRA (DHANOL),G078,7,Acacia catechu,T12,1,18.0,62.0,Y,Y,
2026-01-12,UKAI,BALETHI,U066,38,Teak,T-16,16,14.5,40.0,N,N,
2026-01-13,UKAI,BALETHI,U065,8,Teak,TELE,26,8.5,34.0,N,N,
2026-01-30,GODHRA,GODHRA (DHANOL),G077,7,Dalbergia sissoo,R6. T. 1,6,19.6,57.0,N,N,
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R080,3,Sapindus trifoliatus,JND 169,140,6.0,80.0,Y,Y,DONE 
2026-01-29,GODHRA,GODHRA (DHANOL),G150,30,"Terminalia 
 chebula",AH.408,2,12.4,43.0,N,N,
2026-01-12,UKAI,BALETHI,U066,124,Teak,T-15,8,9.0,29.0,N,N,
2025-12-03,DUNGARDA,DUNGARDA,D058,1,Terminalia arjuna,ARJUNA,25,18.0,83.0,N,Y,
2025-12-23,GODHRA,GODHRA (DHANOL),G074,10,Eucalyptus globulus,JKSC.12(N),5,16.9,47.0,N,N,
2026-01-05,RAJPIPLA,LAVET,R181,1,Teak,STUMP,61,5.6,30.0,N,N,DONE 
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T10,1,12.2,50.0,Y,Y,DONE 
2025-12-31,UKAI,BHURIVEL,U063,2,Eucalyptus globulus,"ITC-413, PLANTATION DISTANCE 1*2 METER",79,13.0,31.0,N,N,
2025-12-29,SHIVRAJPUR,SHIVRAJPUR,S048,12,Teak,T-2(APSBC AP),20,12.5,59.0,,,
2026-02-07,RAJPIPLA,MOTIYA,R060,5,Acacia catechu,T11,5,7.0,28.0,N,N,DONE
2025-12-21,RAJPIPLA,LAVET,R143,19,Others,GNR275,18,7.0,46.0,N,N,DONE
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,6,Teak,T-5,16,15.5,88.0,,,
2026-01-05,DUNGARDA,DUNGARDA,D031,8,Teak,15,2372,23.0,131.0,N,N,
2026-01-12,UKAI,BALETHI,U066,44,Teak,T-4,14,16.0,50.0,N,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,8,Teak,15,2288,25.0,166.0,N,N,
